product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en,Case of grill mates peppercorn garlic marinade | Case of grill mates peppercorn garlic marinade,1.0,0.0,0.574999988079071,1.489067263E9,0.0,24.0,1.0,0.0,22.0,6.0,35.0,1.662653662E9,1.734726032E9,4.0,1.0,8.0,1.0,999.0,0
main | en,Creme caramel frozen low fat yogurt | Creme caramel frozen low fat yogurt,4.0,0.0,0.5,1.489063236E9,0.0,18.0,1.0,0.0,17.0,14.0,17.0,1.772112435E9,1.772112435E9,4.0,0.0,4.0,1.0,1003.0,0
main | en,"California girl, mackerel | California girl, mackerel",0.0,0.0,0.6875,1.489066094E9,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.761698048E9,1.771282849E9,3.0,12.0,13.0,0.0,1002.0,0
main | en,Real Mayonnaise | Real Mayonnaise,2.0,0.0,0.574999988079071,1.489061027E9,0.0,8.0,1.0,0.0,8.0,3.0,8.0,1.775065486E9,1.775065486E9,4.0,2.4950000021E10,35.0,0.0,1003.0,0
main | en,All natural mac & cheese pasta in cheese sauce | All natural mac & cheese pasta in cheese sauce,1.0,0.0,0.5,1.489061119E9,0.0,26.0,1.0,0.0,19.0,12.0,33.0,1.587577239E9,1.734808012E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Hemp Vanilla Plant-Based Beverage | Hemp Vanilla Plant-Based Beverage,3.0,0.0,0.5874999761581421,1.489141658E9,0.0,15.0,1.0,0.0,12.0,13.0,12.0,1.773864697E9,1.773864697E9,4.0,1.0,17.0,3.0,1003.0,0
main | en,"Sunkist, premium fruit & nuts blends, hawaiian pineapple, hawaiian pineapple | Sunkist, premium fruit & nuts blends, hawaiian pineapple, hawaiian pineapple",2.0,0.0,0.5,1.489056604E9,0.0,33.0,1.0,0.0,26.0,9.0,25.0,1.587573955E9,1.734809714E9,4.0,0.0,2.0,4.0,999.0,1
main | en,Balsamic Vinegar Of Modena | Balsamic Vinegar Of Modena,1.0,0.0,0.5,1.489137068E9,0.0,3.0,1.0,0.0,3.0,2.0,6.0,1.587629125E9,1.729981714E9,4.0,1.0,4.0,1.0,999.0,0
main | en,Peanut Caramel Bar | Peanut Caramel Bar,2.0,0.0,0.5,1.489060494E9,0.0,20.0,1.0,0.0,20.0,8.0,42.0,1.733266751E9,1.734371071E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Beef Stew | Beef Stew,2.0,0.0,0.5,1.489060537E9,0.0,15.0,1.0,0.0,13.0,6.0,30.0,1.587576844E9,1.734808199E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Natural Cheddar Cheese | Natural Cheddar Cheese,0.0,0.0,0.5,1.489133723E9,0.0,4.0,1.0,0.0,4.0,2.0,6.0,1.587596758E9,1.734795986E9,3.0,0.0,2.0,2.0,999.0,0
main | en,Jamaican cheese ounce | Jamaican cheese ounce,3.0,0.0,0.574999988079071,1.489055787E9,0.0,15.0,1.0,0.0,12.0,8.0,15.0,1.716867258E9,1.734419739E9,4.0,0.0,11.0,1.0,999.0,0
main | fr | en,Yogourt Probiotique Activia (cerise) | Yogourt Probiotique Activia (cerise) | cherry,4.0,0.0,0.7875000238418579,1.5268383E9,0.0,20.0,1.0,0.0,19.0,13.0,15.0,1.775761261E9,1.775761261E9,4.0,2.4900000016E10,38.0,5.0,1003.0,0
main | en,Organic pumpkin raisin crunch cereal | Organic pumpkin raisin crunch cereal,1.0,0.0,0.5,1.489056347E9,0.0,21.0,1.0,0.0,17.0,6.0,42.0,1.587573777E9,1.734809807E9,3.0,0.0,2.0,2.0,999.0,0
main | fr,Berry Baies | Berry Baies,4.0,0.0,0.48750001192092896,1.493061622E9,1.0,11.0,1.0,0.0,10.0,8.0,11.0,1.773724686E9,1.773724686E9,4.0,2.0,16.0,0.0,1003.0,0
main | en,Sugar free bubble gum | Sugar free bubble gum,9.0,0.0,0.5,1.489065326E9,0.0,13.0,1.0,0.0,11.0,12.0,16.0,1.587579911E9,1.734806774E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Red Wine & Olive Oil Vinaigrette | Red Wine & Olive Oil Vinaigrette,1.0,0.0,0.4000000059604645,1.489061746E9,0.0,13.0,1.0,0.0,11.0,6.0,25.0,1.550520573E9,1.771283707E9,4.0,1.0,2.0,1.0,1002.0,0
main | en,Baby-cut Carrots | Baby-cut Carrots,0.0,0.0,0.5625,1.489058629E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.774478628E9,1.774478628E9,1.0,2.0,6.0,0.0,1003.0,0
main | fr,Chips tortilla aromatisé fromage | Chips tortilla aromatisé fromage,5.0,0.0,0.5874999761581421,1.531702094E9,0.0,32.0,1.0,0.0,30.0,17.0,29.0,1.773962986E9,1.773962986E9,4.0,2.0,16.0,3.0,1003.0,1
main | en,"Johnvince foods, almonds, cashew and macadamia nuts | Johnvince foods, almonds, cashew and macadamia nuts",0.0,0.0,0.5,1.489073433E9,0.0,6.0,1.0,0.0,6.0,0.0,16.0,1.587586277E9,1.734802972E9,3.0,0.0,2.0,0.0,999.0,0
main | en,"Candy craft, jelly bean dispenser, jelly beans, lemon and apple | Candy craft, jelly bean dispenser, jelly beans, lemon and apple",3.0,0.0,0.5,1.489076222E9,0.0,11.0,1.0,0.0,9.0,6.0,14.0,1.587588193E9,1.734801503E9,4.0,0.0,3.0,0.0,999.0,0
main | en,"Crofter's, Biodynamic, Premium Spread, Blueberry | Crofter's, Biodynamic, Premium Spread, Blueberry",1.0,0.0,0.5,1.489064102E9,0.0,4.0,1.0,0.0,4.0,3.0,5.0,1.58757912E9,1.734807129E9,4.0,0.0,2.0,3.0,999.0,0
main | en,sunflower seed spread | sunflower seed spread,0.0,0.0,0.6875,1.473523128E9,0.0,4.0,1.0,0.0,3.0,2.0,2.0,1.773781346E9,1.773781346E9,3.0,4.0,30.0,2.0,1003.0,0
main | en,Apple Sauce | Apple Sauce,0.0,0.0,0.5,1.489094947E9,0.0,6.0,1.0,0.0,5.0,2.0,14.0,1.587594054E9,1.734797537E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Organic Whole Strawberries | Organic Whole Strawberries,0.0,0.0,0.5,1.489134442E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.587597436E9,1.734795656E9,1.0,0.0,2.0,0.0,999.0,0
main | en | fr,Camomile & Honey | Camomile & Honey | Soothing Camomile & Honey,0.0,0.0,0.8999999761581421,1.424865546E9,0.0,3.0,1.0,2.0,1.0,3.0,2.0,1.774610177E9,1.774610177E9,1.0,2.4900000013E10,52.0,1.0,1003.0,0
main | en,"Victoria, stuffed manzanilla olives from spain | Victoria, stuffed manzanilla olives from spain",3.0,0.0,0.5,1.489053139E9,0.0,8.0,1.0,0.0,8.0,5.0,9.0,1.587572528E9,1.734810559E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Mountain drops soda | Mountain drops soda,6.0,0.0,0.5,1.489076228E9,0.0,13.0,1.0,0.0,11.0,10.0,20.0,1.587588198E9,1.734801499E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Premium Chocolate Fudge Brownie Ice Cream | Premium Chocolate Fudge Brownie Ice Cream,7.0,0.0,0.5,1.489090921E9,0.0,44.0,1.0,0.0,40.0,18.0,64.0,1.587591651E9,1.734799159E9,4.0,0.0,2.0,2.0,999.0,1
main | en,Smoked Cheese | Smoked Cheese,1.0,0.0,0.5,1.489142004E9,0.0,13.0,1.0,0.0,10.0,8.0,19.0,1.563155024E9,1.734814934E9,4.0,0.0,2.0,2.0,999.0,0
main | en,"Howard's, Lemon Juice | Howard's, Lemon Juice",1.0,0.0,0.5,1.489071597E9,0.0,6.0,1.0,0.0,4.0,2.0,11.0,1.587584957E9,1.734804001E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Nonfat Greek Yogurt | Nonfat Greek Yogurt,1.0,0.0,0.5,1.489094316E9,0.0,8.0,1.0,0.0,8.0,4.0,6.0,1.772112062E9,1.772112062E9,4.0,0.0,4.0,2.0,1003.0,0
main | fr,Organic Original Beef Jerky | Organic Original Beef Jerky,0.0,0.0,0.7749999761581421,1.524394647E9,0.0,9.0,1.0,0.0,9.0,4.0,9.0,1.701449452E9,1.743379361E9,4.0,0.0,12.0,0.0,1001.0,0
main | en,"Sunsweet, dried plums prunes | Sunsweet, dried plums prunes",1.0,0.0,0.5,1.489055973E9,0.0,4.0,1.0,0.0,2.0,3.0,5.0,1.587573547E9,1.73480995E9,3.0,1.0,2.0,1.0,999.0,0
main | en,Portabella Mushrooms Stuffed With Cheese And Imitation Bacon Bits | Portabella Mushrooms Stuffed With Cheese And Imitation Bacon Bits,3.0,0.0,0.4000000059604645,1.489136654E9,0.0,38.0,1.0,0.0,32.0,17.0,43.0,1.587628603E9,1.707503518E9,4.0,0.0,2.0,7.0,999.0,1
main | en,Soft mint candy | Soft mint candy,1.0,0.0,0.5,1.489052257E9,0.0,4.0,1.0,0.0,4.0,1.0,8.0,1.587571938E9,1.734810908E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Strawberry preserves | Strawberry preserves,2.0,0.0,0.4749999940395355,1.489065723E9,0.0,7.0,1.0,0.0,7.0,3.0,14.0,1.649606724E9,1.707503561E9,4.0,0.0,9.0,1.0,999.0,0
main | en,Kipferl Biscuits | Kipferl Biscuits,5.0,0.0,0.5,1.489134457E9,0.0,20.0,1.0,0.0,20.0,7.0,40.0,1.587626292E9,1.734795647E9,4.0,0.0,3.0,1.0,999.0,0
main | en,"Vanilla almond morning oat crunch cereal, vanilla almond | Vanilla almond morning oat crunch cereal, vanilla almond",1.0,0.0,0.5,1.489060882E9,0.0,14.0,1.0,0.0,12.0,9.0,27.0,1.587577079E9,1.734808097E9,4.0,0.0,2.0,3.0,999.0,0
main | en,Frozen Dairy Dessert | Frozen Dairy Dessert,10.0,0.0,0.574999988079071,1.489069838E9,0.0,53.0,1.0,0.0,47.0,18.0,46.0,1.76040384E9,1.771285153E9,4.0,13.0,16.0,7.0,1002.0,1
main | en,Caesar Premium Croutons | Caesar Premium Croutons,4.0,0.0,0.5625,1.489141512E9,0.0,37.0,1.0,1.0,34.0,20.0,35.0,1.775582291E9,1.775582291E9,4.0,0.0,7.0,2.0,1003.0,1
main | en,Natural Sliced Almonds | Natural Sliced Almonds,0.0,0.0,0.6625000238418579,1.489138162E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.77376673E9,1.77376673E9,1.0,2.0,10.0,0.0,1003.0,0
main | en,Pecans | Pecans,0.0,0.0,0.5,1.489059328E9,0.0,7.0,1.0,0.0,6.0,1.0,13.0,1.587576127E9,1.734808639E9,3.0,0.0,2.0,0.0,999.0,0
main | en,"Tops, pasteurized process american cheese | Tops, pasteurized process american cheese",2.0,0.0,0.5,1.48907911E9,0.0,14.0,1.0,0.0,12.0,7.0,22.0,1.587590433E9,1.734799945E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Dry Cantaloupe | Dry Cantaloupe,2.0,0.0,0.5,1.489134463E9,0.0,6.0,1.0,0.0,5.0,5.0,11.0,1.587626301E9,1.734795643E9,4.0,1.0,2.0,0.0,999.0,0
main | en,64% Dark Chocolate | 64% Dark Chocolate,1.0,0.0,0.5,1.489133734E9,0.0,7.0,1.0,0.0,5.0,1.0,19.0,1.58759677E9,1.734795978E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Organic lemonade | Organic lemonade,1.0,0.0,0.5,1.489070338E9,0.0,7.0,1.0,0.0,6.0,3.0,16.0,1.587584192E9,1.734804532E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Traditional Pasta Sauce | Traditional Pasta Sauce,1.0,0.0,0.6000000238418579,1.489062392E9,0.0,18.0,1.0,0.0,15.0,5.0,34.0,1.740185688E9,1.740185688E9,3.0,0.0,4.0,0.0,999.0,0
main | en,Cookies | Cookies,2.0,0.0,0.6000000238418579,1.489141015E9,0.0,18.0,1.0,0.0,16.0,9.0,39.0,1.740273989E9,1.740273989E9,4.0,0.0,4.0,1.0,999.0,0
main | en,Original sodiumfree salt alternative ounce | Original sodiumfree salt alternative ounce,4.0,0.0,0.675000011920929,1.489057563E9,0.0,6.0,1.0,0.0,6.0,6.0,6.0,1.773940976E9,1.773940976E9,4.0,14.0,43.0,0.0,1003.0,0
main | en,Croissant Sandwiches | Croissant Sandwiches,1.0,0.0,0.6000000238418579,1.489136106E9,0.0,16.0,1.0,0.0,15.0,9.0,29.0,1.74027787E9,1.74027787E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Pumpkin Seeds | Pumpkin Seeds,0.0,0.0,0.6000000238418579,1.48906098E9,0.0,6.0,1.0,0.0,5.0,2.0,6.0,1.77259068E9,1.77259068E9,3.0,2.0,8.0,0.0,1003.0,0
main | en,All Purpose Wheat Flour  And Red Grape Seed Flour Blend | All Purpose Wheat Flour  And Red Grape Seed Flour Blend,0.0,0.0,0.6000000238418579,1.489133288E9,0.0,9.0,1.0,0.0,8.0,6.0,17.0,1.740279587E9,1.740279587E9,1.0,1.0,3.0,1.0,999.0,0
main | en,Nonfat yogurt | Nonfat yogurt,5.0,0.0,0.5,1.48913328E9,0.0,16.0,1.0,0.0,15.0,12.0,14.0,1.772111762E9,1.772111762E9,4.0,0.0,3.0,2.0,1003.0,0
main | en,Organic Pinto Beans | Organic Pinto Beans,0.0,0.0,0.6000000238418579,1.489060755E9,0.0,3.0,1.0,0.0,3.0,1.0,7.0,1.740350675E9,1.771284396E9,3.0,0.0,4.0,0.0,1002.0,0
main | en,"Fire-roasted corn in a creamy butter sauce vegetables in sauce, fire-roasted corn with butter sauce | Fire-roasted corn in a creamy butter sauce vegetables in sauce, fire-roasted corn with butter sauce",6.0,0.0,0.5,1.48909059E9,0.0,36.0,1.0,0.0,30.0,16.0,51.0,1.587591475E9,1.73479927E9,4.0,0.0,2.0,2.0,999.0,1
main | en,Penne Pasta With Creamy Basil Sauce And Bacon | Penne Pasta With Creamy Basil Sauce And Bacon,0.0,0.0,0.6000000238418579,1.489094718E9,0.0,22.0,1.0,0.0,17.0,9.0,27.0,1.740352299E9,1.740352299E9,3.0,0.0,3.0,4.0,999.0,0
main | en,Creamy Peanut Butter | Creamy Peanut Butter,0.0,0.0,0.887499988079071,1.441152223E9,0.0,7.0,1.0,0.0,6.0,2.0,21.0,1.64452739E9,1.734754792E9,4.0,0.0,10.0,1.0,999.0,0
main | en,Italian Style Bread Crumbs | Italian Style Bread Crumbs,8.0,0.0,0.6000000238418579,1.489050518E9,0.0,56.0,1.0,0.0,50.0,24.0,92.0,1.740360205E9,1.740360205E9,4.0,0.0,4.0,6.0,999.0,1
main | en,Breaded Cheese Sticks | Breaded Cheese Sticks,0.0,0.0,0.6000000238418579,1.489136389E9,0.0,16.0,1.0,0.0,14.0,8.0,34.0,1.74036067E9,1.74036067E9,3.0,0.0,3.0,1.0,999.0,0
main | en,Light Ice Cream | Light Ice Cream,6.0,0.0,0.6000000238418579,1.489052069E9,0.0,14.0,1.0,0.0,14.0,9.0,25.0,1.74036342E9,1.74036342E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Four  Cheese | Four  Cheese,1.0,0.0,0.675000011920929,1.489060135E9,0.0,25.0,1.0,0.0,20.0,5.0,25.0,1.754061851E9,1.754061851E9,3.0,12.0,8.0,0.0,1002.0,0
main | en,Black Tea | Black Tea,0.0,0.0,0.6000000238418579,1.489056638E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.740364809E9,1.740364809E9,1.0,0.0,4.0,0.0,999.0,0
main | en,Premium Pork Sausage | Premium Pork Sausage,0.0,0.0,0.6000000238418579,1.489139983E9,0.0,8.0,1.0,0.0,7.0,4.0,12.0,1.740365513E9,1.740365513E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Fruit Sliecs | Fruit Sliecs,3.0,0.0,0.6000000238418579,1.489135511E9,0.0,10.0,1.0,0.0,8.0,5.0,19.0,1.740367109E9,1.740367109E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Buttercrunch Toffee With Almonds | Buttercrunch Toffee With Almonds,5.0,0.0,0.6000000238418579,1.489072322E9,0.0,14.0,1.0,0.0,12.0,7.0,24.0,1.74036746E9,1.74036746E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Lightly sweetened whole grain wheat cereal | Lightly sweetened whole grain wheat cereal,2.0,0.0,0.5,1.489063524E9,0.0,23.0,1.0,0.0,17.0,17.0,23.0,1.587578701E9,1.73480734E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Organic Cut Green Beans | Organic Cut Green Beans,0.0,0.0,0.6625000238418579,1.489062883E9,0.0,3.0,1.0,0.0,3.0,0.0,7.0,1.740369006E9,1.740369006E9,3.0,1.0,8.0,0.0,999.0,0
main | en,Teriyaki Seasoned Grilled Chicken Breast Strips With Asian Toasted Sesame Dip | Teriyaki Seasoned Grilled Chicken Breast Strips With Asian Toasted Sesame Dip,6.0,0.0,0.6000000238418579,1.489058962E9,0.0,60.0,1.0,0.0,53.0,20.0,71.0,1.740370189E9,1.740370189E9,4.0,0.0,3.0,6.0,999.0,1
main | en,Classic Vegetables Whole Kernel Corn | Classic Vegetables Whole Kernel Corn,0.0,0.0,0.6000000238418579,1.489069007E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.740372151E9,1.740372151E9,1.0,0.0,3.0,0.0,999.0,0
main | en,"Our Specialty, Sugar Cookies, Key Lime Frosted | Our Specialty, Sugar Cookies, Key Lime Frosted",11.0,0.0,0.5,1.489072391E9,0.0,40.0,1.0,0.0,34.0,24.0,66.0,1.58758553E9,1.734803528E9,4.0,0.0,2.0,3.0,999.0,1
main | en,Organic diced yellow cling peaches | Organic diced yellow cling peaches,1.0,0.0,0.5,1.489094799E9,0.0,7.0,1.0,0.0,6.0,6.0,11.0,1.587593942E9,1.734797619E9,1.0,0.0,2.0,2.0,999.0,0
main | en,Sour Neon Warms | Sour Neon Warms,10.0,0.0,0.5,1.489135602E9,0.0,18.0,1.0,0.0,15.0,14.0,30.0,1.587627481E9,1.73479521E9,4.0,0.0,2.0,0.0,999.0,0
main | en,"Mccormick, perfect pinch, bayou cajun seasoning | Mccormick, perfect pinch, bayou cajun seasoning",0.0,0.0,0.5,1.489067423E9,0.0,6.0,1.0,0.0,6.0,1.0,12.0,1.587581244E9,1.734806099E9,3.0,0.0,2.0,0.0,999.0,0
main | fr,Chocolat au lait aux noisettes entières | Chocolat au lait aux noisettes entières,1.0,0.0,0.887499988079071,1.423235493E9,0.0,8.0,1.0,2.0,5.0,3.0,8.0,1.774040922E9,1.774040922E9,4.0,0.0,12.0,0.0,1003.0,0
main | en,"Pina colada greek blended nonfat yogurt, pina colada | Pina colada greek blended nonfat yogurt, pina colada",3.0,0.0,0.5,1.489094306E9,0.0,15.0,1.0,0.0,15.0,11.0,10.0,1.772108111E9,1.772108111E9,4.0,0.0,4.0,5.0,1003.0,0
main | en,Peanuts Butter & Jelly With Nonfat Greek Yogurt | Peanuts Butter & Jelly With Nonfat Greek Yogurt,2.0,0.0,0.4000000059604645,1.489055834E9,0.0,15.0,1.0,0.0,12.0,11.0,22.0,1.550520573E9,1.707502628E9,4.0,0.0,2.0,4.0,999.0,0
main | fr | en,Wunderbar Minis | Wunderbar Minis | Wunderbar Minis,2.0,0.0,0.7875000238418579,1.535323032E9,0.0,20.0,1.0,0.0,18.0,9.0,19.0,1.774327223E9,1.774327223E9,4.0,1.0,25.0,1.0,1003.0,0
main | en,"Herbal Tea Blend, Lemon Ginger Echinacea | Herbal Tea Blend, Lemon Ginger Echinacea",0.0,0.0,0.4000000059604645,1.489056452E9,0.0,8.0,1.0,0.0,8.0,5.0,16.0,1.489056453E9,1.707502762E9,4.0,0.0,1.0,3.0,999.0,0
main | en,Thai Cooking Sauce | Thai Cooking Sauce,3.0,0.0,0.5,1.489063421E9,0.0,47.0,1.0,0.0,40.0,15.0,61.0,1.738107577E9,1.738107577E9,4.0,0.0,4.0,4.0,999.0,1
main | fr | en,Fruit & Nut Granola Bars | Mélange du randonneur | Fruit & Nut Granola Bars,5.0,0.0,0.887499988079071,1.475778532E9,0.0,21.0,1.0,0.0,20.0,8.0,19.0,1.775048381E9,1.775048381E9,4.0,2.3900000007E10,40.0,2.0,1003.0,0
main | en,Ice Cream Sandwiches | Ice Cream Sandwiches,10.0,0.0,0.5,1.489135641E9,0.0,42.0,1.0,0.0,38.0,21.0,59.0,1.587627524E9,1.734795193E9,4.0,0.0,3.0,5.0,999.0,1
main | en,Cut Green Beans | Cut Green Beans,0.0,0.0,0.5,1.48913667E9,0.0,3.0,1.0,0.0,3.0,0.0,6.0,1.587628614E9,1.734794702E9,3.0,0.0,2.0,0.0,999.0,0
main | en,"Peeps, marshmallow snowmen | Peeps, marshmallow snowmen",5.0,0.0,0.5,1.48907247E9,0.0,10.0,1.0,0.0,8.0,9.0,10.0,1.587585591E9,1.734803488E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Spears All Green Asparagus | Spears All Green Asparagus,0.0,0.0,0.5,1.489062897E9,0.0,3.0,1.0,0.0,3.0,1.0,5.0,1.587578355E9,1.734807507E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Quesadillas | Quesadillas,3.0,0.0,0.5,1.489094932E9,0.0,54.0,1.0,2.0,43.0,25.0,68.0,1.58759404E9,1.734797549E9,4.0,0.0,2.0,5.0,999.0,1
main | en,"Mariani, Crystallized Ginger | Mariani, Crystallized Ginger",0.0,0.0,0.5,1.489073462E9,0.0,3.0,1.0,0.0,3.0,1.0,6.0,1.562577229E9,1.729988182E9,3.0,0.0,2.0,1.0,999.0,0
main | en,"Mikesell's, Potato Chips, Honey Barbecue | Mikesell's, Potato Chips, Honey Barbecue",2.0,0.0,0.5,1.489074458E9,0.0,22.0,1.0,0.0,20.0,9.0,36.0,1.587586928E9,1.734802469E9,4.0,0.0,2.0,3.0,999.0,0
main | en,Imported Cocktail Onions | Imported Cocktail Onions,0.0,0.0,0.5,1.489062631E9,0.0,7.0,1.0,0.0,7.0,3.0,10.0,1.587578146E9,1.734807597E9,3.0,0.0,2.0,1.0,999.0,0
main | en,Wild-caught Shrimp Chips Original Flavored Shrimp Chips | Wild-caught Shrimp Chips Original Flavored Shrimp Chips,3.0,0.0,0.6625000238418579,1.489058233E9,0.0,11.0,1.0,0.0,10.0,3.0,11.0,1.760819393E9,1.771281653E9,4.0,12.0,19.0,0.0,1002.0,0
main | en,Cherry Topping | Cherry Topping,4.0,0.0,0.5,1.489063619E9,0.0,12.0,1.0,0.0,11.0,7.0,19.0,1.587578779E9,1.734807302E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Lemon Creme Cake | Lemon Creme Cake,0.0,0.0,0.574999988079071,1.489133767E9,0.0,16.0,1.0,0.0,15.0,6.0,27.0,1.648148856E9,1.707504354E9,4.0,0.0,7.0,4.0,999.0,0
main | en,"Knauss, creamed chipped beef topping | Knauss, creamed chipped beef topping",8.0,0.0,0.5,1.489050524E9,0.0,28.0,1.0,0.0,24.0,17.0,32.0,1.587571464E9,1.734811191E9,4.0,0.0,2.0,5.0,999.0,1
main | en,Beef Enriched Buns | Beef Enriched Buns,2.0,0.0,0.5,1.489094944E9,0.0,23.0,1.0,0.0,19.0,13.0,22.0,1.772129345E9,1.772129345E9,4.0,0.0,3.0,1.0,1003.0,0
main | en,Red Beans & Rice | Red Beans & Rice,1.0,1.0,1.0,1.428274E9,0.0,29.0,1.0,0.0,26.0,10.0,29.0,1.762908616E9,1.771277941E9,4.0,2.390000002E10,47.0,0.0,1002.0,0
main | en,Strawberry N Cream Heart Pops | Strawberry N Cream Heart Pops,7.0,0.0,0.5,1.489135713E9,0.0,11.0,1.0,0.0,10.0,9.0,16.0,1.587627587E9,1.73479516E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Sliced enriched hamburger rolls | Sliced enriched hamburger rolls,5.0,0.0,0.5,1.489138954E9,0.0,25.0,1.0,0.0,22.0,15.0,24.0,1.772128831E9,1.772128831E9,4.0,0.0,3.0,1.0,1003.0,0
main | en,"Axelrod, lowfat yogurt, black cherry | Axelrod, lowfat yogurt, black cherry",6.0,0.0,0.5,1.489059209E9,0.0,15.0,1.0,0.0,14.0,10.0,14.0,1.772112557E9,1.772112557E9,4.0,0.0,3.0,1.0,1003.0,0
main | en,Assorted Minis Lollipop | Assorted Minis Lollipop,5.0,0.0,0.5625,1.489073465E9,0.0,14.0,1.0,0.0,13.0,8.0,25.0,1.65313773E9,1.734732135E9,4.0,0.0,5.0,1.0,999.0,0
main | en,Peppermint crunch by mfrpartno | Peppermint crunch by mfrpartno,2.0,0.0,0.574999988079071,1.489053473E9,0.0,21.0,1.0,0.0,18.0,10.0,33.0,1.736304002E9,1.771285918E9,4.0,0.0,9.0,5.0,1002.0,0
main | en,Chewy Flavored Nougat With A Delicious Chocolatey Coating | Chewy Flavored Nougat With A Delicious Chocolatey Coating,3.0,0.0,0.5,1.489061344E9,0.0,19.0,1.0,0.0,16.0,9.0,42.0,1.587577387E9,1.734807952E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Nature's harvest, trek mix | Nature's harvest, trek mix",7.0,0.0,0.5,1.489075018E9,0.0,40.0,1.0,0.0,32.0,18.0,50.0,1.587587343E9,1.734802147E9,4.0,0.0,2.0,6.0,999.0,1
main | en,"Nature's harvest, seasoned kale chips | Nature's harvest, seasoned kale chips",0.0,0.0,0.5,1.489063859E9,0.0,9.0,1.0,0.0,9.0,0.0,28.0,1.587578946E9,1.734807208E9,3.0,0.0,2.0,0.0,999.0,0
main | en,7740FT Organic 74% Cacao Bittersweet Chocolate Baking Wafers | 7740FT Organic 74% Cacao Bittersweet Chocolate Baking Wafers,1.0,0.0,0.6625000238418579,1.489078943E9,0.0,4.0,1.0,0.0,4.0,2.0,7.0,1.736820458E9,1.771280001E9,4.0,2.0,12.0,1.0,1002.0,0
main | en,Cream horseradish | Cream horseradish,5.0,0.0,0.5,1.489062068E9,0.0,20.0,1.0,0.0,18.0,10.0,39.0,1.587577836E9,1.734807745E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Mini Duritos | Mini Duritos,2.0,0.0,0.4000000059604645,1.489137129E9,0.0,17.0,1.0,0.0,15.0,10.0,28.0,1.489137129E9,1.707504785E9,4.0,0.0,1.0,4.0,999.0,0
main | en,"Cinnamon donuts, cinnamon | Cinnamon donuts, cinnamon",13.0,0.0,0.699999988079071,1.48906811E9,0.0,53.0,1.0,0.0,46.0,30.0,83.0,1.742146001E9,1.771281886E9,4.0,12.0,16.0,3.0,1002.0,1
main | en,Snickerdoodle muffins | Snickerdoodle muffins,15.0,0.0,0.5,1.489068113E9,0.0,37.0,1.0,0.0,35.0,22.0,65.0,1.587581746E9,1.734805796E9,4.0,0.0,2.0,0.0,999.0,1
main | en,"Harris teeter, cuts & tips asparagus | Harris teeter, cuts & tips asparagus",0.0,0.0,0.5,1.489065587E9,0.0,3.0,1.0,0.0,3.0,1.0,5.0,1.587580089E9,1.734806684E9,3.0,0.0,3.0,0.0,999.0,0
main | en,Sesame Ginger Marinade | Sesame Ginger Marinade,5.0,0.0,0.5,1.489142478E9,0.0,25.0,1.0,0.0,22.0,9.0,53.0,1.587634827E9,1.734792424E9,4.0,0.0,2.0,0.0,999.0,1
main | en,Spaghetti | Spaghetti,0.0,0.0,0.5,1.489141413E9,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.587633988E9,1.734792738E9,1.0,0.0,3.0,0.0,999.0,0
